-0.09441189	-0.09403468	-0.18681368	-0.18527462	-0.18450228	-0.27643348	-0.27451513	-0.27567781	-0.36947744	-0.36446259	-0.45470694	-0.45319295	-0.54336094	-0.54146393	-0.63388475	-0.63548143	-0.72395516	-0.71975734	-0.8182062
-0.09075212	-0.09075212	-0.17990019	-0.17836371	-0.17761617	-0.2659118	-0.26360872	-0.2651762	-0.35569736	-0.35036333	-0.43698313	-0.43549912	-0.52204327	-0.52056775	-0.60933824	-0.61093305	-0.695803	-0.6920561	-0.78678905
-0.0875052	-0.08674105	-0.17266413	-0.1711371	-0.17075709	-0.25548169	-0.25357254	-0.25471178	-0.34165426	-0.33708694	-0.42017811	-0.41902314	-0.50243635	-0.50089981	-0.58614865	-0.58763888	-0.66979798	-0.66560841	-0.75678633
-0.08401059	-0.0838984	-0.16607838	-0.16472661	-0.16435081	-0.24582934	-0.2439931	-0.24511969	-0.32889926	-0.32432765	-0.40440107	-0.40310262	-0.48359661	-0.48181987	-0.5642403	-0.56572099	-0.64443792	-0.64057666	-0.72832456
-0.08073747	-0.08075599	-0.16031328	-0.15885143	-0.1580045	-0.23684323	-0.23503379	-0.23598918	-0.31702848	-0.31243161	-0.3897424	-0.38807609	-0.46573716	-0.46440543	-0.54351632	-0.54474837	-0.6208805	-0.61726205	-0.70150392
-0.07796317	-0.07753246	-0.15403855	-0.15280222	-0.15251718	-0.22822008	-0.22654805	-0.22741028	-0.30526642	-0.30114232	-0.37529757	-0.37407754	-0.4489423	-0.4473415	-0.52363368	-0.52492491	-0.59826175	-0.59477553	-0.67611407
-0.07512625	-0.07475642	-0.14874937	-0.14728165	-0.14659469	-0.21976977	-0.21829921	-0.21908143	-0.29436398	-0.2900602	-0.36165996	-0.36098522	-0.43251884	-0.4311431	-0.50477817	-0.50629913	-0.57697022	-0.5734513	-0.65199966
-0.07237254	-0.07236255	-0.14324813	-0.1418073	-0.14181288	-0.2119236	-0.2104839	-0.21120469	-0.28341269	-0.27982997	-0.34912591	-0.34769372	-0.41728615	-0.41621189	-0.48681939	-0.48824086	-0.55666304	-0.55308849	-0.62893195
-0.06998684	-0.06963362	-0.13815181	-0.13709284	-0.13637932	-0.2045	-0.20308809	-0.2037824	-0.27362241	-0.26972231	-0.33669435	-0.33561103	-0.40253449	-0.40144835	-0.46972957	-0.4707506	-0.53687067	-0.53367084	-0.60676595
-0.06727343	-0.0672953	-0.13344735	-0.13209131	-0.13170661	-0.19748047	-0.19579667	-0.19678473	-0.26424384	-0.26042033	-0.32470051	-0.32400587	-0.38858228	-0.38719409	-0.45310661	-0.45449365	-0.51827162	-0.51480674	-0.58546017
-0.06493647	-0.06493634	-0.12878888	-0.12741912	-0.12741603	-0.19053173	-0.18916213	-0.18984582	-0.25496768	-0.25154	-0.3131861	-0.31250006	-0.37478099	-0.37409574	-0.43769526	-0.43837585	-0.49987218	-0.4971376	-0.56540998
-0.06262148	-0.06262194	-0.12417265	-0.12316378	-0.12281925	-0.18364985	-0.1823067	-0.18330809	-0.24611269	-0.24239714	-0.30245611	-0.30177577	-0.36178486	-0.36110604	-0.42241563	-0.42341795	-0.48299572	-0.47962089	-0.5455371
-0.06065949	-0.06032658	-0.11993722	-0.11893784	-0.11860182	-0.17750225	-0.17617106	-0.17683235	-0.23767829	-0.23434574	-0.29215184	-0.29148366	-0.34957454	-0.34823874	-0.40794395	-0.40892892	-0.46626382	-0.46326887	-0.52685027
-0.05838168	-0.05838131	-0.11572934	-0.1147487	-0.11441941	-0.17139359	-0.17008373	-0.17106703	-0.22929775	-0.22635522	-0.28225168	-0.2812739	-0.33744864	-0.33646987	-0.39390244	-0.39488478	-0.45031026	-0.44737777	-0.50894556
-0.05677482	-0.05615836	-0.11188834	-0.11098417	-0.11027764	-0.16566649	-0.16447596	-0.16502279	-0.22165013	-0.21843456	-0.27244271	-0.27180121	-0.32576271	-0.32512157	-0.38032031	-0.38160429	-0.43482999	-0.43226665	-0.49153313
